,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,year
6331,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,eng,611,8132,589,5/20/2003,W.W. Norton & Company,2003
6332,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,eng,213,429,71,1/10/2005,Bloomsbury USA,2005
6333,Spandau: The Secret Diaries,Albert Speer,4.13,eng,463,6,2,2/5/1976,Macmillan Publ. Co.,1976
6334,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,spa,104,19205,711,2/7/2006,Plaza & Janés,2006
6335,Of Love and Other Demons,Gabriel García Márquez,3.98,eng,160,35045,1116,5/2/1995,Penguin Group (USA),1995
6336,Noticia de un secuestro,Gabriel García Márquez,3.85,spa,336,1444,80,2/7/2006,Plaza y Janes,2006
6337,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,eng,120,69912,2789,10/7/2003,Vintage,2003
6338,Ojos de perro azul,Gabriel García Márquez,3.74,spa,192,3303,116,2/7/2006,Plaza y Janes,2006
6339,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,eng,248,11939,389,10/26/2004,Everyman's Library,2004
6340,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,spa,160,21,1,2/7/2006,Plaza y Janés,2006
6341,The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,eng,255,12336,492,3/14/2006,Harper Perennial Modern Classics,2006
6342,Cien años de soledad,Gabriel García Márquez,4.07,spa,512,52,7,2/7/2006,Plaza y Janes,2006
6343,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,spa,430,54,1,1/1/1985,Círculo de Lectores,1985
6344,Relato de un náufrago,Gabriel García Márquez,3.78,spa,172,2095,121,2/7/2006,Plaza y Janes,2006
6345,Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho,3.78,por,134,43,2,4/15/1995,Record,1995
6346,The Complete Poems,William Blake/Alicia Suskin Ostriker,4.24,eng,1072,7738,48,11/24/1977,Penguin Classics,1977
6347,The Marriage of Heaven and Hell,William Blake,4.24,eng,48,7163,245,9/1/1994,Dover Publications,1994
6348,The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.,4.06,eng,632,79,10,4/10/2003,Paul Mellon Centre BA,2003
6349,The Complete Stories and Poems,Edgar Allan Poe,4.38,eng,821,183869,1226,8/15/1984,Doubleday & Company  Inc.,1984
6350,Complete Tales and Poems,Edgar Allan Poe,4.38,eng,864,1864,110,11/29/2009,Castle Books,2009
6351,The Edgar Allan Poe Audio Collection,Edgar Allan Poe,4.39,eng,5,289,64,10/1/2000,Harper Audio,2000
6352,18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard,4.02,eng,288,412,37,4/15/1965,Dell,1965
6353,Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.17,en-US,128,198,11,3/20/2001,Gramercy,2001
6354,Edgar Allan Poe A to Z,Dawn B. Sova,4.33,eng,320,8,0,4/1/2001,Checkmark Books,2001
6355,Selected Letters  1940-1956,Jack Kerouac/Ann Charters,4.13,eng,656,804,21,3/1/1996,Penguin (Non-Classics),1996
6356,The Wild Boys,William S. Burroughs,3.6,eng,193,2977,124,1/12/1994,Grove Press,1994
6357,Nova Express (The Nova Trilogy  #3),William S. Burroughs,3.67,eng,192,2541,70,1/21/1994,Grove Press,1994
6358,Last Words: The Final Journals,William S. Burroughs/James Grauerholz,3.98,eng,273,490,20,1/3/2001,Grove Press,2001
6359,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.35,eng,184,5892,204,1/13/1994,Grove Press,1994
6360,Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg,3.83,eng,208,47105,1052,4/1/2003,Penguin,2003
6361,Queer,William S. Burroughs,3.59,eng,160,9811,279,12/17/1998,Penguin Books,1998
6362,Cities of the Red Night,William S. Burroughs,3.77,en-GB,332,3893,196,5/4/2001,Picador,2001
6363,William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin,4.26,eng,140,1290,17,1/10/2008,Re/Search Publications,2008
6364,Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer,4.36,eng,675,124,5,12/7/2001,Semiotext(e),2001
6365,My Education: A Book of Dreams,William S. Burroughs,3.7,eng,193,1055,47,6/1/1996,Penguin Books,1996
6366,Trainspotting (Mark Renton  #2),Irvine Welsh,4.09,en-US,340,533,45,10/17/2002,W. W. Norton  Company,2002
6367,Trainspotting,Murray Smith,4.03,eng,96,75,5,3/29/2002,British Film Institute,2002
6368,Trainspotting,Irvine Welsh/Eric Lindor Fall,4.09,fre,344,59077,857,3/6/1998,Seuil,1998
6369,Marabou Stork Nightmares,Irvine Welsh,3.86,eng,288,8726,267,1/17/1997,W. W. Norton  Company,1997
6370,You'll Have Had Your Hole,Irvine Welsh,3.51,eng,76,227,5,4/2/1998,Bloomsbury Methuen Drama,1998
6371,Ecstasy,Irvine Welsh/Alain Defossé,3.55,fre,358,12,2,6/10/2000,Points,2000
6372,Filth,Irvine Welsh,3.73,eng,393,21997,643,9/17/1998,W. W. Norton  Company,1998
6373,The Female Brain,Louann Brizendine,3.83,eng,304,8655,1203,8/1/2006,Morgan Road Books,2006
6374,Imaginary Friends,Nora Ephron,3.54,eng,144,200,19,3/18/2003,Vintage,2003
6375,Scribble  Scribble: Notes on the Media,Nora Ephron,3.7,eng,163,326,27,3/1/1979,Bantam Books,1979
6376,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,4.32,eng,456,19,6,1/1/1997,Urion Press,1997
6377,Devil's Backbone,Terry C. Johnston,4.17,eng,448,105,6,8/15/1991,St. Martin's Press,1991
6378,Soldados de Salamina,Javier Cercas,3.81,spa,209,4382,235,9/1/2001,Tusquets,2001
6379,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,4.02,eng,320,1373,90,3/21/2006,Crown Business,2006
6380,"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,0.0,eng,285,0,0,3/1/1996,Fithian Press,1996
6381,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack,4.0,eng,163,46,0,10/28/2006,Ulysses Press,2006
6382,The Deep (Dive  #2),Gordon Korman,3.78,eng,148,1436,55,7/1/2003,Scholastic,2003
6383,The Discovery (Dive  #1),Gordon Korman,3.72,eng,141,1858,135,6/1/2003,Apple Paperbacks (Scholastic),2003
6384,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,3.75,eng,160,16,2,7/1/2003,Gamble Guides,2003
6385,The Stowaway Solution (On The Run  #4),Gordon Korman,4.11,eng,160,2041,82,10/1/2005,Scholastic,2005
6386,The Abduction (Kidnapped  #1),Gordon Korman,3.99,eng,144,3306,263,5/1/2006,Scholastic Books,2006
6387,The Fugitive Factor (On The Run  #2),Gordon Korman,4.13,eng,160,2499,151,6/1/2005,Scholastic,2005
6388,Chasing The Falconers (On The Run  #1),Gordon Korman,4.05,eng,154,4598,371,4/1/2005,Scholastic  Inc.,2005
6389,Losing Joe's Place,Gordon Korman,4.05,eng,233,797,46,10/1/1991,Scholastic Paperbacks,1991
6390,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,4.06,eng,208,919,13,9/1/2000,Scholastic Paperbacks,2000
6391,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,4.01,eng,208,1160,42,6/1/1991,Scholastic,1991
6392,The Contest (Everest Trilogy),Gordon Korman,3.85,eng,137,12,2,8/1/2002,Turtleback Books,2002
6393,The Deep (Dive Trilogy),Gordon Korman,3.78,eng,148,0,0,7/1/2003,Turtleback Books,2003
6394,No More Dead Dogs,Gordon Korman,3.71,eng,180,12,2,9/1/2001,Scholastic Inc,2001
6395,Radio Fifth Grade,Gordon Korman,3.55,eng,192,522,47,8/1/1991,Scholastic Paperbacks,1991
6396,The Climb (Everest Trilogy),Gordon Korman,3.9,eng,151,3,0,7/1/2002,Turtleback Books,2002
6397,The Contest (Everest  #1),Gordon Korman,3.85,eng,96,3561,230,8/1/2002,Scholastic Paperbacks,2002
6398,Casino Royale (James Bond  #1),Ian Fleming,3.73,eng,188,56,8,10/1/1988,Coronet,1988
6399,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,eng,377,2506,48,10/19/2006,Philomel Books,2006
6400,The Ivy Tree,Carolyn Brown,4.24,eng,192,20,1,2/1/2001,Montlake Romance,2001
6401,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,eng,300,21070,286,11/15/2006,Scholastic,2006
6402,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,eng,344,44061,661,6/1/2005,Simon Pulse,2005
6403,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,eng,352,36003,121,8/1/2005,Black Dog & Leventhal,2005
6404,The Golden Notebook,Doris Lessing,3.76,eng,640,16000,1219,2/3/1999,Harper Perennial Modern Classics,1999
6405,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,eng,777,330,26,3/30/2000,Penguin Books,2000
6406,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4.0,eng,40,27,4,10/1/2002,Sleeping Bear Press,2002
6407,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,en-US,114,965,39,8/28/2007,Random House Books for Young Readers,2007
6408,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,eng,40,179,17,10/1/1999,Dial Books,1999
6409,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,eng,128,54,11,2/27/2007,Aladdin Paperbacks,2007
6410,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,eng,176,3618,223,7/1/1995,Grand Central Publishing,1995
6411,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,eng,196,1549,36,8/1/2005,Cambridge University Press,2005
6412,Catherine  Called Birdy,Karen Cushman,3.71,eng,224,33557,1280,6/1/2004,HarperTrophy,2004
6413,How to Build a Time Machine,Paul Davies,3.82,eng,148,67,9,7/2/2002,Penguin,2002
6414,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,eng,157,3408,113,7/25/2006,Candlewick Press (MA),2006
6415,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,eng,176,4554,151,3/14/2006,Candlewick Press,2006
6416,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,eng,160,93,13,2/3/2005,Candlewick Press,2005
6417,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,eng,160,3884,132,1/26/2010,Candlewick,2010
6418,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,eng,126,8405,309,4/1/2003,Candlewick Press,2003
6419,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,eng,160,6077,254,4/1/2004,Candlewick Press,2004
6420,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,eng,40,5305,166,2/1/2006,Simon  Schuster/Paula Wiseman Books,2006
6421,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,en-US,80,625,30,7/1/2005,Simon  Schuster/Paula Wiseman Books,2005
6422,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,eng,184,1300470,14739,10/1/2001,HarperCollinsPublishers,2001
6423,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,en-US,224,227,18,10/31/2006,HarperCollins,2006
6424,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,en-US,192,220,21,10/31/2006,HarperCollins,2006
6425,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,eng,32,64,9,10/31/2006,HarperCollins,2006
6426,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,eng,96,44,0,4/1/2003,Alderac Entertainment Group (AEG),2003
6427,The Runaway Jury,John Grisham,3.98,eng,358,249884,1691,4/25/2006,Delta,2006
6428,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,eng,144,1551,111,1/8/2002,Yearling,2002
6429,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,eng,10,366,23,6/1/1994,Yearling Books,1994
6430,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104,4,1,9/23/1988,Bantam Books,1988
6431,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,eng,104,18,2,3/1/1988,Bantam,1988
6432,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,eng,239,381097,6041,12/1/2000,Penguin Group (USA),2000
6433,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,en-US,12,21875,111,10/1/2003,Little Simon,2003
6434,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,eng,286,2791,273,12/15/2003,Barnes & Noble Classics,2003
6435,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,208,65,5,3/1/2003,Candlewick Press,2003
6436,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,eng,378,3409,228,3/27/2003,Penguin Books,2003
6437,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,eng,207,226,27,10/6/1999,Candlewick Press (MA),1999
6438,The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,eng,336,824,55,3/2/1993,Ballantine Books,1993
6439,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,eng,448,45274,1619,12/1/2003,Vision,2003
6440,Black Ice (Ice  #1),Anne Stuart,3.71,eng,377,8284,628,4/26/2005,Mira Books,2005
6441,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,eng,769,7919,163,3/1/2005,Tor Fantasy,2005
6442,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,eng,284,644,116,7/1/2003,Soho Crime,2003
6443,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,en-US,417,18,1,7/1/1999,Black Sparrow Press,1999
6444,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,eng,128,911,40,12/1/2006,Nonsuch Publishing,2006
6445,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,en-US,10,38,4,3/1/2007,Blackstone Audiobooks,2007
6446,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,eng,192,258,53,1/1/1987,Yearling,1987
6447,Skellig (Skellig  #1),David Almond,3.8,eng,208,17160,1782,9/11/2001,Laurel Leaf,2001
6448,Skellig: The Play,David Almond,3.61,eng,128,42,3,11/13/2003,Hodder Children's Books,2003
6449,Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,en-US,1260,728,122,9/5/1992,Modern Library,1992
6450,Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,eng,400,4917,352,12/12/1982,Ballantine Books,1982
6451,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,eng,1480,8004,474,3/31/1998,Everyman's Library,1998
6452,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,eng,112,554,52,3/14/1995,Random House,1995
6453,Because Of Winn Dixie,Kate DiCamillo,4.04,eng,182,235,36,3/1/2000,Candlewick Press,2000
6454,At the Edge of the World (Crispin  #2),Avi,3.69,en-US,234,2566,254,8/8/2006,Little  Brown Books for Young Readers,2006
6455,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,eng,250,180,14,6/1/1985,Rutgers University Press,1985
6456,Poppy,Avi,3.96,eng,163,6894,501,5/3/2005,Scholastic,2005
6457,Poppy's Return,Avi/Brian Floca,3.99,eng,256,1110,71,8/22/2006,HarperCollins,2006
6458,The Secret School,Avi,3.79,eng,176,3695,384,8/1/2003,HMH Books for Young Readers,2003
6459,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,eng,128,1072,20,12/1/2001,Scholastic Paperbacks,2001
6460,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,eng,144,975,26,4/1/2001,Scholastic Paperbacks,2001
6461,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,en-US,144,595,11,12/1/2002,Scholastic Paperbacks,2002
6462,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,eng,144,460,17,6/1/2004,Turtleback Books,2004
6463,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,en-US,112,120,5,7/1/2007,Scholastic Paperbacks,2007
6464,The Trouble With Violet,Anne Mazer/Bill Brown,3.89,eng,112,223,36,7/1/2007,Scholastic Paperbacks,2007
6465,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,eng,97,23,0,7/1/2004,Turtleback Books,2004
6466,The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,eng,252,63915,1825,10/3/2000,HarperCollins,2000
6467,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,eng,232,364091,8754,9/1/1998,Scholastic Books,1998
6468,Sachs & Violens,Peter David/George Pérez,3.26,en-US,128,66,9,12/6/2006,DC Comics,2006
6469,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,eng,240,238,29,1/1/2002,Focus,2002
6470,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,eng,98,4687,19,6/30/2004,Chelsea House Publications,2004
6471,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,eng,236,38,4,4/1/2004,Nick Hern Books,2004
6472,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,eng,192,17,1,4/1/2005,Nick Hern Books,2005
6473,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,eng,1016,341,22,11/16/2001,Hippo/Scholastic,2001
6474,The Cricket in Times Square,George Selden/Garth Williams,4.02,eng,134,55747,1374,5/11/1999,Yearling,1999
6475,Lucie Babbidge's House,Sylvia Cassedy,3.73,eng,242,162,21,4/1/1993,HarperCollins Publishers,1993
6476,Nine Horses,Billy Collins,4.17,eng,144,4107,246,10/14/2003,Random House Trade,2003
6477,The Apple that Astonished Paris,Billy Collins,4.2,eng,61,542,43,2/1/1999,University of Arkansas Press,1999
6478,The Circle (Dan Lenson  #3),David Poyer,4.09,en-US,543,354,8,6/15/1993,St. Martin's Paperbacks,1993
6479,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,eng,288,183,18,8/1/2003,Pinnacle,2003
6480,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,eng,453,43090,800,9/17/2004,Scholastic Press,2004
6481,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,eng,12,74,20,12/13/2005,Listening Library,2005
6482,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,en-US,208,134,0,4/4/2006,VIZ Media,2006
6483,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,eng,351,9326,125,1/15/1995,Tor Books,1995
6484,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,eng,429,194,15,10/1/1999,Bethany House Publishers,1999
6485,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,eng,248,4002,473,7/25/2006,St. Martin's Press,2006
6486,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,en-US,410,2126,123,1/4/2005,Anchor,2005
6487,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23,9/26/1990,Harper Perennial,1990
6488,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,eng,448,111,11,1/1/1913,Harvard University Press,1913
6489,Peony in Love,Lisa See,3.6,eng,273,37411,3719,6/26/2007,Random House,2007
6490,See How She Dies,Lisa Jackson,3.9,eng,510,2949,146,8/1/2004,Zebra Books,2004
6491,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,en-US,374,14639,667,9/5/2006,Scribner Book Company,2006
6492,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288,12448,526,5/1/2002,Scribner,2002
6493,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,en-US,156,114,12,3/30/2006,Chronicle Books,2006
6494,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,eng,512,456,61,5/19/1990,Ballantine,1990
6495,How to be Idle,Tom Hodgkinson,3.81,en-US,289,103,14,5/10/2005,Harpercollins,2005
6496,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,eng,264,69,9,4/30/2003,NYRB Classics,2003
6497,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,eng,6576,1338,81,10/17/2004,W. W. Norton  Company,2004
6498,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,eng,281,5325,150,11/17/1999,W. W. Norton  Company,1999
6499,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,eng,144,2194,121,10/17/2004,W. W. Norton  Company,2004
6500,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,eng,304,6025,139,7/17/1993,W. W. Norton  Company,1993
6501,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,eng,262,2375,95,9/17/2000,W. W. Norton  Company,2000
6502,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,eng,256,4,1,5/15/1988,Touchstone,1988
6503,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,eng,294,264,13,11/15/1999,Faber  Faber,1999
6504,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,eng,238,11,0,4/1/1989,Rowman & Littlefield Publishers,1989
